game_id,batch_id,batch_name,datetime,phase,branch,white_type,black_type,opponent,opponent_elo,result,aborted_reason,elo_before,elo_after,model,temperature,agent_log_path,analysis_path,pr_number
1e08024f6db046edbd7bd9adf449849f,,,2026-06-25T20:24:30Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/027_1e08024f6db046edbd7bd9adf449849f_agent.json,,
a025a7a69ffb43b3b6ec15d6c2e29ba8,,,2026-06-26T00:02:00Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/027_a025a7a69ffb43b3b6ec15d6c2e29ba8_agent.json,,
4f790dd41dda418999fe67d28f5a9f8a,,,2026-06-26T00:10:44Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/028_4f790dd41dda418999fe67d28f5a9f8a_agent.json,,
564d7764c25f43019e11ea67f3752fd3,,,2026-06-26T00:56:47Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/029_564d7764c25f43019e11ea67f3752fd3_agent.json,,
1a045146bbe3427ca2289d122afcd896,,,2026-06-26T12:03:13Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/029_1a045146bbe3427ca2289d122afcd896_agent.json,,
039ffea838e3459ca4fae1b3310f3b61,,,2026-06-26T15:03:23Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/030_039ffea838e3459ca4fae1b3310f3b61_agent.json,,
53ccf0b643fe433cbc565ef0b9593f80,,,2026-06-26T15:14:27Z,experimental,board-representation-and-context-fidelity,agent,human,human,,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/031_53ccf0b643fe433cbc565ef0b9593f80_agent.json,,
d56f8ab5b9324844880854be9585d634,,,2026-06-30T12:59:20Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/108_d56f8ab5b9324844880854be9585d634_agent.json,,
93f47672f0fc4d4db19fc520ff74fe42,,,2026-06-30T13:06:42Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/180_93f47672f0fc4d4db19fc520ff74fe42_agent.json,,
00e2dd5e3f9c43aabc240437ae0e78e2,,,2026-06-30T13:16:08Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/289_00e2dd5e3f9c43aabc240437ae0e78e2_agent.json,,
7b850d026c1342d4951374267e9f2950,,,2026-06-30T13:26:13Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/404_7b850d026c1342d4951374267e9f2950_agent.json,,
ea000ded93904544b293ccb8c158f7c4,,,2026-06-30T13:31:41Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/448_ea000ded93904544b293ccb8c158f7c4_agent.json,,
773c12e2dd964ec5ad3c774f331967d8,,,2026-06-30T13:43:20Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/557_773c12e2dd964ec5ad3c774f331967d8_agent.json,,
6fd92274a89f40c9a675e4f671af87b9,,,2026-06-30T13:49:51Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/611_6fd92274a89f40c9a675e4f671af87b9_agent.json,,
39e88c6256874a5bbe3bec7a2395c456,,,2026-06-30T13:59:40Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/720_39e88c6256874a5bbe3bec7a2395c456_agent.json,,
79130dc1eddf4ec4aefdd6e69c95c5db,,,2026-06-30T14:08:14Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/779_79130dc1eddf4ec4aefdd6e69c95c5db_agent.json,,
fd76a1b136484ecebd6f2928cf55beec,,,2026-06-30T14:12:01Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/820_fd76a1b136484ecebd6f2928cf55beec_agent.json,,
79130dc1eddf4ec4aefdd6e69c95c5db,,,2026-06-30T14:17:41Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,,"context_overflow: requested 63489 input tokens, model limit 65536.",,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/821_79130dc1eddf4ec4aefdd6e69c95c5db_agent.json,,
a3e57e901bd94673b974971d46b8aad4,,,2026-06-30T15:10:44Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/961_a3e57e901bd94673b974971d46b8aad4_agent.json,,
aba2972063e24e77b642d94b3156f59e,,,2026-06-30T15:53:48Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_aba2972063e24e77b642d94b3156f59e_agent.json,,
61a8035b9edd48bcb110e222fea71102,,,2026-06-30T16:02:43Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_61a8035b9edd48bcb110e222fea71102_agent.json,,
0524f877fa034c399baf15040e58c71a,,,2026-06-30T16:24:24Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0524f877fa034c399baf15040e58c71a_agent.json,,
06f02819965f4025a2aecd13b1871b1f,,,2026-06-30T16:42:38Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_06f02819965f4025a2aecd13b1871b1f_agent.json,,
0b1e5e619f564bb9a90fe94a8684fd32,,,2026-06-30T16:49:07Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0b1e5e619f564bb9a90fe94a8684fd32_agent.json,,
3baf10dbab4544eb8b59e6664bc05d7c,,,2026-06-30T17:01:17Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_3baf10dbab4544eb8b59e6664bc05d7c_agent.json,,
1426d68cf142483da381399fdd6b599e,,,2026-06-30T17:11:27Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_1426d68cf142483da381399fdd6b599e_agent.json,,
75b0fe5b8c934774a31c11579f2a9833,,,2026-06-30T17:32:09Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_75b0fe5b8c934774a31c11579f2a9833_agent.json,,
f8a73e273b5e447c90ad33de8faa95af,,,2026-06-30T17:46:40Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_f8a73e273b5e447c90ad33de8faa95af_agent.json,,
80aee653c9484dd2ba32d4a3447ca2e0,,,2026-06-30T17:58:45Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_80aee653c9484dd2ba32d4a3447ca2e0_agent.json,,
ccbab071b8f14a6a80d482842182a536,,,2026-06-30T18:05:52Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_ccbab071b8f14a6a80d482842182a536_agent.json,,
275e881049ab43778fe063a85b3e18c9,,,2026-06-30T18:15:32Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_275e881049ab43778fe063a85b3e18c9_agent.json,,
95f7a9d5547d403e87275dbcbc86e46c,,,2026-06-30T18:24:02Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_95f7a9d5547d403e87275dbcbc86e46c_agent.json,,
962f9da3032a4ef989ffa4173a2df710,,,2026-06-30T18:35:07Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_962f9da3032a4ef989ffa4173a2df710_agent.json,,
93ca064185a440f788dcd95cb4174d2e,,,2026-06-30T18:42:07Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_93ca064185a440f788dcd95cb4174d2e_agent.json,,
e819703ec8094205a5b0122f2337c164,,,2026-06-30T18:51:46Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_e819703ec8094205a5b0122f2337c164_agent.json,,
3f477d4c0c8643d89b120364a0ca3f04,,,2026-06-30T19:01:25Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_3f477d4c0c8643d89b120364a0ca3f04_agent.json,,
d05f80c735f84a1d86106f1f8188e241,,,2026-06-30T19:09:43Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_d05f80c735f84a1d86106f1f8188e241_agent.json,,
ee558e997d1e4ffa9673c00924e4bd4d,,,2026-06-30T19:20:59Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_ee558e997d1e4ffa9673c00924e4bd4d_agent.json,,
606398dcccf044aa8543a3b41aae32c1,,,2026-07-01T07:21:10Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_606398dcccf044aa8543a3b41aae32c1_agent.json,,
24151cebfca541b999e65441ed46bcba,,,2026-07-01T07:25:12Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_24151cebfca541b999e65441ed46bcba_agent.json,,
e0c741770c8447d5909911059fd7fe5a,,,2026-07-01T07:28:27Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_e0c741770c8447d5909911059fd7fe5a_agent.json,,
582e56ca46854793bab041e40a13d7d5,,,2026-07-01T07:31:46Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_582e56ca46854793bab041e40a13d7d5_agent.json,,
2f5af27804a64a2890d613af9df57294,,,2026-07-01T07:35:20Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_2f5af27804a64a2890d613af9df57294_agent.json,,
0b9008f0054a4f6cb52fcb1311f4b9d5,,,2026-07-01T07:38:25Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0b9008f0054a4f6cb52fcb1311f4b9d5_agent.json,,
5b49e26fc17f4d798bcb447d095b5146,,,2026-07-01T07:41:56Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_5b49e26fc17f4d798bcb447d095b5146_agent.json,,
4c2f4f839e1442a9a889ac5972b9b70c,,,2026-07-01T07:46:29Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_4c2f4f839e1442a9a889ac5972b9b70c_agent.json,,
7ab62786c4274a97a8bf98f48616fd4c,,,2026-07-01T07:50:05Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_7ab62786c4274a97a8bf98f48616fd4c_agent.json,,
3b77543fe7ad42bdbd19aa243d5d3d26,,,2026-07-01T07:53:13Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_3b77543fe7ad42bdbd19aa243d5d3d26_agent.json,,
62e8d167c1ef4757bee66ac7d484fc6e,,,2026-07-01T07:56:01Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_62e8d167c1ef4757bee66ac7d484fc6e_agent.json,,
4632949634d84eec843e975ddd5bd35b,,,2026-07-01T07:58:58Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_4632949634d84eec843e975ddd5bd35b_agent.json,,
d778f70fb465440dbb55ec1e5648f3c2,,,2026-07-01T08:01:53Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_d778f70fb465440dbb55ec1e5648f3c2_agent.json,,
0a7d3008e7894303bc655f57911e713a,,,2026-07-01T08:04:22Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0a7d3008e7894303bc655f57911e713a_agent.json,,
8734ed467c614f28ac6b4c15d8d9456d,,,2026-07-01T08:07:35Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_8734ed467c614f28ac6b4c15d8d9456d_agent.json,,
688888548c8747f78013c8e0c558e0a0,,,2026-07-01T08:10:34Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_688888548c8747f78013c8e0c558e0a0_agent.json,,
a714896f690840b58ec6c833c80878f7,,,2026-07-01T08:13:56Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_a714896f690840b58ec6c833c80878f7_agent.json,,
e79e66e0dea6489d8674889bc92a2183,,,2026-07-01T08:17:17Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_e79e66e0dea6489d8674889bc92a2183_agent.json,,
79f72c70cd72461d8b7911fef7cad058,,,2026-07-01T08:20:32Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_79f72c70cd72461d8b7911fef7cad058_agent.json,,
69f67d9d1fd048cf864ab5b5750ee3b0,,,2026-07-01T08:28:43Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_69f67d9d1fd048cf864ab5b5750ee3b0_agent.json,,
57fc05ad17ca4f0fb55386ba01efec77,,,2026-07-01T09:56:50Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_57fc05ad17ca4f0fb55386ba01efec77_agent.json,,
fd4752c76e164b84be5d38c7f55e2dd9,,,2026-07-01T12:51:35Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_fd4752c76e164b84be5d38c7f55e2dd9_agent.json,,
56b9d42dba764b42abe926cd435290bc,,,2026-07-01T12:56:19Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_56b9d42dba764b42abe926cd435290bc_agent.json,,
d06642985410452895427630a4d631cc,,,2026-07-01T13:00:16Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_d06642985410452895427630a4d631cc_agent.json,,
2cda3f6965b0489196a80aae29277f57,,,2026-07-01T13:03:56Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_2cda3f6965b0489196a80aae29277f57_agent.json,,
1cc512cec5434cbbb0f6d26940038935,,,2026-07-01T13:08:04Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_1cc512cec5434cbbb0f6d26940038935_agent.json,,
f99aa02fcdcc4ad5bdac617619e4ac20,,,2026-07-01T13:11:35Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_f99aa02fcdcc4ad5bdac617619e4ac20_agent.json,,
b6b58819d9694d449a47c88b4d57e29a,,,2026-07-01T13:14:36Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_b6b58819d9694d449a47c88b4d57e29a_agent.json,,
396f648d9f3e4e0b8a4712b8bf7d8d7e,,,2026-07-01T13:18:02Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_396f648d9f3e4e0b8a4712b8bf7d8d7e_agent.json,,
1705bcb5f7254be6b88c654fddeb366a,,,2026-07-01T13:21:13Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_1705bcb5f7254be6b88c654fddeb366a_agent.json,,
5166674ad94445fd992680f5503a9d73,,,2026-07-01T13:24:29Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_5166674ad94445fd992680f5503a9d73_agent.json,,
8918ba9c834d47b78ea478d5bdf62319,,,2026-07-01T13:27:25Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_8918ba9c834d47b78ea478d5bdf62319_agent.json,,
6cd5ec1750c943d6ac3e22e647624e2f,,,2026-07-01T13:30:07Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_6cd5ec1750c943d6ac3e22e647624e2f_agent.json,,
2e60598edc764022b852ce3596d726ab,,,2026-07-01T13:33:16Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_2e60598edc764022b852ce3596d726ab_agent.json,,
c2c611e59dd342a9994ea0d7f4efe9ae,,,2026-07-01T13:36:20Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_c2c611e59dd342a9994ea0d7f4efe9ae_agent.json,,
03029ef574c14d0f8be3b55023013753,,,2026-07-01T13:39:15Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_03029ef574c14d0f8be3b55023013753_agent.json,,
45af4fa7c4a24c8f81019ac1ecc8c729,,,2026-07-01T13:42:27Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_45af4fa7c4a24c8f81019ac1ecc8c729_agent.json,,
1d259700639c43e3b7c2f6a73f730078,,,2026-07-01T13:48:48Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_1d259700639c43e3b7c2f6a73f730078_agent.json,,
0a9db1ea75fe47999636564b2c2f255e,,,2026-07-01T13:52:04Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0a9db1ea75fe47999636564b2c2f255e_agent.json,,
45a22e6a014e491ab80e2afdd744d9e5,,,2026-07-01T13:55:15Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_45a22e6a014e491ab80e2afdd744d9e5_agent.json,,
48f7fdbf2bb14783aad7a08e488119ad,,,2026-07-01T14:29:28Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_48f7fdbf2bb14783aad7a08e488119ad_agent.json,,
4706821b8c8c4e94ab653fa262c593ad,,,2026-07-01T14:33:10Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_4706821b8c8c4e94ab653fa262c593ad_agent.json,,
ae6b318980234959b4de4e958c244a7c,,,2026-07-01T14:36:17Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_ae6b318980234959b4de4e958c244a7c_agent.json,,
b9515af4fb794804944aee0eb9c27947,,,2026-07-01T14:39:47Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_b9515af4fb794804944aee0eb9c27947_agent.json,,
5473224bbd184ab9af8009316b647874,,,2026-07-01T14:43:38Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_5473224bbd184ab9af8009316b647874_agent.json,,
35326a7aaf544adfa4622175bb29e389,,,2026-07-01T14:47:15Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_35326a7aaf544adfa4622175bb29e389_agent.json,,
b79a42802f144483984dcd2e37936e71,,,2026-07-01T14:50:40Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_b79a42802f144483984dcd2e37936e71_agent.json,,
66a11719b81d4c588fa260a0556ca318,,,2026-07-01T14:53:54Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_66a11719b81d4c588fa260a0556ca318_agent.json,,
0e165aa3fb4f4704a273995012f251b2,,,2026-07-01T14:57:06Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0e165aa3fb4f4704a273995012f251b2_agent.json,,
270ccf3acc4940888bf19dcc64bb89f3,,,2026-07-01T15:00:58Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_270ccf3acc4940888bf19dcc64bb89f3_agent.json,,
82776745e79d4e29acd60c37210470b4,,,2026-07-01T15:04:06Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_82776745e79d4e29acd60c37210470b4_agent.json,,
f83879ef816144398d8693263211096f,,,2026-07-01T15:07:02Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_f83879ef816144398d8693263211096f_agent.json,,
31d95a0598254ef5873f0cdfb95e05ad,,,2026-07-01T15:10:11Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_31d95a0598254ef5873f0cdfb95e05ad_agent.json,,
da5019f0eef54f84b51eb73c9de64ade,,,2026-07-01T15:13:28Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_da5019f0eef54f84b51eb73c9de64ade_agent.json,,
af9ddc4f35e34c818a0fa5286bb2dc88,,,2026-07-01T15:16:31Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_af9ddc4f35e34c818a0fa5286bb2dc88_agent.json,,
80087d6aff024464a400d56d57c38395,,,2026-07-01T15:20:02Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_80087d6aff024464a400d56d57c38395_agent.json,,
